DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2018-01-24,7:30:00,0,0,28.7,,28.7,,11.8,35,292,2,None,975.8,1010.4,00.00,,,
2018-01-24,8:00:00,0,0,28.6,,28.7,,10.8,33,289,3,None,1035.3,1072.0,00.00,,,
2018-01-24,8:30:00,0,0,28.1,,28.1,,10.9,34,133,1,None,974.9,1009.6,00.00,,,
2018-01-24,9:00:00,0,0,28.7,,28.7,,11.4,34,196,1,None,1034.5,1071.2,00.00,,,
2018-01-24,9:30:00,0,0,29.4,,29.4,,11.1,32,241,2,None,974.2,1008.7,00.00,,,
2018-01-24,10:00:00,0,0,28.7,,28.7,,10.9,33,209,1,None,1033.7,1070.4,00.00,,,
2018-01-24,10:30:00,0,0,28.7,,28.7,,10.9,33,209,1,None,973.7,1008.2,00.00,,,
2018-01-24,11:00:00,0,0,28.4,,28.7,,10.2,32,288,2,None,1033.8,1070.5,00.00,,,
2018-01-24,11:30:00,0,0,27.8,,27.8,,9.7,32,280,2,None,974.0,1008.7,00.00,,,
2018-01-24,12:00:00,0,0,25.7,,25.7,29.4,9.6,36,308,2,None,1034.4,1071.5,00.00,,,
2018-01-24,12:30:00,0,0,25.7,,25.7,,9.6,36,309,1,None,974.4,1009.3,00.00,,,
2018-01-24,13:00:00,0,0,24.2,,24.2,,7.4,34,333,2,None,1035.1,1072.4,00.00,,,
2018-01-24,13:30:00,0,0,24.2,,24.2,,7.8,35,333,2,None,975.1,1010.2,00.00,,,
2018-01-24,14:00:00,0,0,22.9,,22.9,,5.8,33,329,3,None,1036.0,1073.5,00.00,,,
2018-01-24,14:30:00,0,0,22.9,,22.9,,6.3,34,329,4,None,976.0,1011.3,00.00,,,
2018-01-24,15:00:00,0,0,22.1,,22.9,,5.1,33,334,2,None,1036.3,1073.9,00.00,,,
2018-01-24,15:30:00,0,0,21.6,,21.6,,5.1,34,328,2,None,976.6,1012.1,00.00,,,
2018-01-24,16:00:00,0,0,20.8,,21.6,,5.6,37,334,2,None,1036.8,1074.6,00.00,,,
2018-01-24,16:30:00,0,0,19.9,,19.9,,5.9,40,309,2,None,976.9,1012.6,00.00,,,
2018-01-24,17:00:00,0,0,19.1,,19.9,,6.3,43,230,1,None,976.8,1012.6,00.00,,,
2018-01-24,17:30:00,0,0,17.3,,17.3,,5.9,47,282,1,None,976.9,1012.9,00.00,,,
2018-01-24,18:00:00,0,0,14.0,,14.0,,6.1,59,359,1,None,1036.4,1075.1,00.00,,,
2018-01-24,18:30:00,0,0,14.0,,14.0,,6.3,60,359,0,None,976.4,1012.8,00.00,,,
2018-01-24,19:00:00,0,0,13.8,,14.0,,6.9,63,359,0,None,976.3,1012.8,00.00,,,
2018-01-24,19:30:00,0,0,13.6,,13.6,,6.9,64,359,0,None,976.2,1012.7,00.00,,,
2018-01-24,20:00:00,0,0,12.5,,12.5,,6.5,67,322,0,None,1035.9,1074.8,00.00,,,
2018-01-24,20:30:00,0,0,12.5,,12.5,,6.7,68,323,1,None,975.9,1012.5,00.00,,,
2018-01-24,21:00:00,0,0,13.1,,13.2,,6.9,66,359,0,None,975.7,1012.2,00.00,,,
2018-01-24,21:30:00,0,0,13.1,,13.1,,6.9,66,359,0,None,975.8,1012.3,00.00,,,
2018-01-24,22:00:00,0,0,12.8,,12.8,,6.4,65,344,2,None,1035.4,1074.2,00.00,,,
2018-01-24,22:30:00,0,0,12.8,,12.8,,6.4,65,344,1,None,975.4,1012.0,00.00,,,
2018-01-24,23:00:00,0,0,12.5,,12.8,,6.7,68,359,0,None,975.5,1012.1,00.00,,,
2018-01-24,23:30:00,0,0,11.7,,11.7,,6.2,69,359,0,None,975.5,1012.2,00.00,,,
2018-01-25,0:00:00,0,0,11.7,,11.7,,6.2,69,337,2,None,1035.8,1074.8,00.00,,,
2018-01-25,0:30:00,0,0,10.9,,10.9,,5.8,71,288,1,None,976.1,1012.9,00.00,,,
2018-01-25,1:00:00,0,0,13.9,,13.9,,5.8,58,332,1,None,1036.4,1075.1,00.00,,,
2018-01-25,1:30:00,0,0,10.9,,11.0,,6.0,72,314,1,None,976.8,1013.7,00.00,,,
2018-01-25,2:00:00,0,0,11.5,,11.5,,6.4,71,168,1,None,1037.3,1076.4,00.00,,,
2018-01-25,2:30:00,0,0,13.9,,13.9,,7.6,66,285,1,None,977.8,1014.3,00.00,,,
2018-01-25,3:00:00,0,0,17.0,,17.0,,6.8,51,320,1,None,1038.4,1076.7,00.00,,,
2018-01-25,3:30:00,0,0,19.1,,19.1,,6.9,45,281,1,None,978.8,1014.7,00.00,,,
2018-01-25,4:00:00,0,0,21.7,,21.7,,6.4,37,319,3,None,1039.3,1077.1,00.00,,,
2018-01-25,4:30:00,0,0,21.7,,21.7,,6.8,38,319,2,None,979.3,1014.9,00.00,,,
2018-01-25,5:00:00,0,0,22.8,,22.8,,6.6,35,178,4,None,1039.3,1076.9,00.00,,,
2018-01-25,5:30:00,0,0,23.4,,23.4,,6.3,33,17,3,None,979.1,1014.5,00.00,,,
2018-01-25,6:00:00,0,0,23.9,,24.0,,5.8,31,099,3,None,1038.6,1076.0,00.00,,,
2018-01-25,6:30:00,0,0,24.5,,24.5,,6.3,31,97,1,None,978.0,1013.2,00.00,,,
2018-01-25,7:00:00,0,0,26.5,,26.5,,6.1,27,295,2,None,1036.8,1073.9,00.00,,,
2018-01-25,7:30:00,0,0,26.5,,26.5,,6.1,27,296,2,None,976.8,1011.7,00.00,,,
2018-01-25,8:00:00,0,0,26.5,,26.5,,5.0,25,237,3,None,1036.1,1073.1,00.00,,,
2018-01-25,8:30:00,0,0,26.3,,26.3,,5.4,26,250,4,None,975.5,1010.4,00.00,,,
2018-01-25,9:00:00,0,0,27.0,,27.0,,5.4,25,072,3,None,1035.0,1071.9,00.00,,,
2018-01-25,9:30:00,0,0,27.8,,27.9,,4.3,22,306,4,None,974.8,1009.5,00.00,,,
2018-01-25,10:00:00,0,0,27.8,,27.9,,4.2,22,249,2,None,1034.5,1071.3,00.00,,,
2018-01-25,10:30:00,0,0,28.3,,28.3,,4.7,22,251,2,None,974.3,1008.9,00.00,,,
2018-01-25,11:00:00,0,0,28.2,,28.3,,3.2,20,133,1,None,1034.4,1071.2,00.00,,,
2018-01-25,13:00:00,1,1,19.7,19.7,21.4,,6.5,42,164,2,None,1010.1,1047.1,00.00,,,
2018-01-25,14:00:00,0,1,17.4,,17.5,,5.7,46,359,0,None,1010.8,1048.1,00.00,,,
2018-01-25,15:00:00,0,1,17.2,,17.2,,6.7,50,359,0,None,976.4,1012.4,00.00,,,
2018-01-25,16:00:00,0,1,18.7,,18.7,,7.5,48,291,2,None,1011.8,1048.9,00.00,,,
2018-01-25,17:00:00,0,1,15.3,,15.3,,7.6,60,299,1,None,976.8,1013.1,00.00,,,
2018-01-25,18:00:00,0,1,17.1,,17.2,,4.8,44,232,2,None,976.6,1012.7,00.00,,,
2018-01-25,19:00:00,0,1,14.1,,14.1,,4.9,54,285,1,None,976.5,1012.9,00.00,,,
2018-01-25,20:00:00,0,321,13.5,,13.6,,4.9,56,359,0,None,1011.3,1049.1,00.00,,,
2018-01-25,21:00:00,0,1,12.1,,12.1,,5.5,64,339,2,None,1011.0,1049.0,00.00,,,
2018-01-25,22:00:00,0,1,10.6,,10.6,,4.9,68,341,1,None,975.8,1012.7,00.00,,,
2018-01-25,23:00:00,0,1,12.0,,12.0,,4.9,62,282,1,None,975.9,1012.6,00.00,,,
2018-01-26,0:00:00,0,1,12.9,,12.9,,4.1,55,345,2,None,1011.2,1049.1,00.00,,,
2018-01-26,1:00:00,0,1,9.8,,9.8,,4.6,70,359,0,None,1011.9,1050.2,00.00,,,
2018-01-26,2:00:00,0,1,10.3,,10.4,,5.0,70,286,1,None,1012.9,1051.2,00.00,,,
2018-01-26,3:00:00,0,1,16.6,,16.7,,6.7,52,178,2,None,1013.9,1051.4,00.00,,,
2018-01-26,4:00:00,0,0,20.0,,20.0,,7.7,45,026,4,None,1014.6,1051.7,00.00,,,
2018-01-26,5:00:00,0,0,22.3,,22.4,,8.8,42,030,5,None,1014.7,1051.5,00.00,,,
2018-01-26,6:00:00,0,0,24.0,,24.0,,8.5,37,051,6,None,1014.2,1050.8,00.00,,,
2018-01-26,7:00:00,0,0,25.2,,25.2,,7.9,33,056,4,None,1013.2,1049.6,00.00,,,
2018-01-26,8:00:00,0,0,26.3,,26.5,,7.4,30,266,1,None,1011.7,1047.9,00.00,,,
2018-01-26,9:00:00,0,0,26.2,,26.2,,6.8,29,074,3,None,1010.7,1046.9,00.00,,,
2018-01-26,10:00:00,0,0,27.6,,27.6,,7.0,27,88,3,None,975.2,1009.9,00.00,,,
2018-01-26,11:00:00,0,0,26.7,,26.8,,5.7,26,226,1,None,1010.1,1046.2,00.00,,,
2018-01-26,12:00:00,0,0,23.9,,23.9,27.6,7.6,35,088,1,None,1010.2,1046.6,00.00,,,
2018-01-26,13:00:00,0,0,20.5,,20.5,,7.5,43,083,2,None,1010.7,1047.6,00.00,,,
2018-01-26,14:00:00,0,0,18.6,,18.7,,7.7,49,120,1,None,1011.2,1048.3,00.00,,,
2018-01-26,15:00:00,0,0,16.4,,16.4,,6.8,53,100,2,None,1011.8,1049.2,00.00,,,
2018-01-26,16:00:00,0,0,15.9,,15.9,,7.9,59,032,1,None,1012.3,1049.8,00.00,,,
2018-01-26,17:00:00,0,0,14.7,,14.7,,7.9,64,019,2,None,1012.5,1050.2,00.00,,,
2018-01-26,18:00:00,0,0,14.4,,14.5,,7.7,64,359,0,None,977.4,1013.8,00.00,,,
2018-01-26,19:00:00,0,0,15.2,,15.3,,7.2,59,324,2,None,1012.3,1049.9,00.00,,,
2018-01-26,20:00:00,0,0,13.1,,13.1,,7.1,67,359,0,None,1012.0,1049.9,00.00,,,
2018-01-26,21:00:00,0,0,10.8,,10.8,,6.7,76,264,1,None,976.4,1013.3,00.00,,,
2018-01-26,22:00:00,0,0,11.0,,11.0,,6.3,73,359,0,None,976.0,1012.8,00.00,,,
2018-01-26,23:00:00,0,0,10.5,,10.6,,5.8,73,276,1,None,1010.8,1049.0,00.00,,,
2018-01-27,0:00:00,0,0,10.0,,10.0,,5.2,72,351,1,None,1011.1,1049.4,00.00,,,
2018-01-27,1:00:00,0,0,9.6,,9.6,,4.8,72,334,2,None,1011.7,1050.1,00.00,,,
2018-01-27,2:00:00,0,0,10.6,,10.6,,5.5,71,270,1,None,1012.8,1051.1,00.00,,,
2018-01-27,3:00:00,0,0,16.4,,16.4,,6.8,53,168,1,None,1013.8,1051.3,00.00,,,
2018-01-27,4:00:00,0,0,20.2,,20.2,,6.6,41,036,3,None,1014.7,1051.8,00.00,,,
2018-01-27,5:00:00,0,0,22.5,,22.6,,5.5,33,099,3,None,1014.9,1051.7,00.00,,,
2018-01-27,6:00:00,0,0,24.0,,24.1,,4.9,29,072,5,None,1014.3,1050.9,00.00,,,
2018-01-27,7:00:00,0,0,25.6,,25.6,,5.3,27,086,4,None,1013.3,1049.6,00.00,,,
2018-01-27,8:00:00,0,0,26.7,,26.7,,6.2,27,250,2,None,1011.9,1048.0,00.00,,,
2018-01-27,9:00:00,0,0,27.5,,27.6,,6.4,26,181,2,None,1010.9,1046.9,00.00,,,
2018-01-27,10:00:00,0,0,27.4,,27.4,,5.1,24,033,3,None,1010.4,1046.4,00.00,,,
2018-01-27,11:00:00,0,0,27.3,,27.3,,5.6,25,178,1,None,1010.1,1046.1,00.00,,,
2018-01-27,12:00:00,0,0,24.7,,24.7,27.6,6.5,31,115,3,None,1010.2,1046.5,00.00,,,
2018-01-27,13:00:00,0,0,21.8,,21.8,,6.5,37,099,2,None,1010.6,1047.3,00.00,,,
2018-01-27,14:00:00,0,0,20.0,,20.1,,6.7,42,099,2,None,1011.4,1048.4,00.00,,,
2018-01-27,15:00:00,0,0,19.4,,19.4,,6.5,43,096,1,None,1012.2,1049.3,00.00,,,
2018-01-27,16:00:00,0,0,16.9,,17.0,,7.0,52,070,1,None,1012.6,1050.0,00.00,,,
2018-01-27,17:00:00,0,0,15.2,,15.2,,7.0,58,311,1,None,1012.6,1050.2,00.00,,,
2018-01-27,18:00:00,0,0,16.2,,16.3,,8.2,59,297,1,None,1012.6,1050.1,00.00,,,
2018-01-27,19:00:00,0,0,16.8,,16.9,,8.0,56,281,1,None,1012.2,1049.6,00.00,,,
2018-01-27,20:00:00,0,0,16.0,,16.1,,8.0,59,330,1,None,1011.8,1049.3,00.00,,,
2018-01-27,21:00:00,0,0,12.9,,12.9,,7.7,71,268,1,None,976.4,1013.0,00.00,,,
2018-01-27,22:00:00,0,0,11.9,,11.9,,6.8,71,359,0,None,1011.2,1049.2,00.00,,,
2018-01-27,23:00:00,0,0,10.8,,10.9,,6.5,75,221,1,None,1011.3,1049.5,00.00,,,
2018-01-28,0:00:00,0,0,9.9,,10.0,,6.4,79,244,1,None,1011.8,1050.1,00.00,,,
2018-01-28,1:00:00,0,0,9.7,,9.7,,6.7,82,278,1,None,1012.4,1050.8,00.00,,,
2018-01-28,2:00:00,0,0,11.1,,11.1,,7.6,79,285,1,None,1013.2,1051.4,00.00,,,
2018-01-28,3:00:00,0,0,17.6,,17.6,,7.9,53,126,2,None,1014.3,1051.7,00.00,,,
2018-01-28,4:00:00,0,0,21.1,,21.2,,7.4,41,033,3,None,1015.4,1052.4,00.00,,,
2018-01-28,5:00:00,0,0,23.6,,23.7,,6.9,34,062,2,None,1015.7,1052.4,00.00,,,
2018-01-28,6:00:00,0,0,25.5,,25.6,,7.7,32,071,1,None,1015.3,1051.7,00.00,,,
2018-01-28,7:00:00,0,0,27.5,,27.5,,6.9,27,116,3,None,1014.3,1050.4,00.00,,,
2018-01-28,8:00:00,0,0,28.1,,28.1,,6.3,25,114,2,None,1013.0,1049.0,00.00,,,
2018-01-28,9:00:00,0,0,28.7,,28.8,,7.4,26,335,2,None,1011.8,1047.7,00.00,,,
2018-01-28,10:00:00,0,0,28.5,,28.5,,7.2,26,073,2,None,1011.2,1047.1,00.00,,,
2018-01-28,11:00:00,0,0,28.8,,28.8,,5.7,23,271,2,None,1011.0,1046.9,00.00,,,
2018-01-28,12:00:00,0,0,25.5,,25.5,28.8,8.1,33,103,3,None,1011.4,1047.7,00.00,,,
2018-01-28,13:00:00,0,0,22.5,,22.7,,8.6,41,187,1,None,976.9,1012.3,00.00,,,
2018-01-28,14:00:00,0,0,19.7,,19.7,,8.4,48,197,1,None,1012.9,1050.0,00.00,,,
2018-01-28,15:00:00,0,0,17.7,,17.7,,7.7,52,268,1,None,1013.4,1050.7,00.00,,,
2018-01-28,16:00:00,0,0,17.3,,17.3,,8.7,57,176,1,None,1014.2,1051.6,00.00,,,
2018-01-28,17:00:00,0,0,17.5,,17.5,,9.9,61,169,1,None,979.3,1015.4,00.00,,,
2018-01-28,18:00:00,0,0,15.5,,15.5,,9.4,67,359,0,None,1014.3,1052.0,00.00,,,
2018-01-28,19:00:00,0,0,15.0,,15.0,,8.9,67,024,2,None,1013.9,1051.6,00.00,,,
2018-01-28,20:00:00,0,0,15.5,,15.5,,8.7,64,25,2,None,978.5,1014.8,00.00,,,
2018-01-28,21:00:00,0,0,14.0,,14.0,,8.0,67,342,1,None,978.2,1014.7,00.00,,,
2018-01-28,22:00:00,0,0,13.4,,13.4,,8.0,70,284,1,None,1012.9,1050.8,00.00,,,
2018-01-28,23:00:00,0,0,14.1,,14.1,,7.8,66,182,1,None,977.6,1014.1,00.00,,,
2018-01-29,0:00:00,0,0,12.1,,12.1,,7.6,74,278,1,None,1013.1,1051.2,00.00,,,
2018-01-29,1:00:00,0,0,10.5,,10.5,,7.0,79,260,1,None,1013.9,1052.2,00.00,,,
2018-01-29,2:00:00,0,0,10.7,,10.7,,7.0,78,359,0,None,1014.9,1053.2,00.00,,,
2018-01-29,3:00:00,0,0,19.1,,19.1,,9.0,52,335,1,None,1016.0,1053.2,00.00,,,
2018-01-29,4:00:00,0,0,21.9,,21.9,,7.7,40,148,2,None,1017.0,1053.9,00.00,,,
2018-01-29,5:00:00,0,0,24.1,,24.1,,6.4,32,076,2,None,1017.5,1054.2,00.00,,,
2018-01-29,6:00:00,0,0,26.8,,26.9,,7.4,29,076,3,None,1016.7,1053.0,00.00,,,
2018-01-29,7:00:00,0,0,31.6,,32.0,,5.3,19,085,3,None,1015.6,1051.3,00.00,,,
2018-01-29,8:00:00,0,0,31.1,,36.5,,5.6,20,104,3,None,1014.3,1050.0,00.00,,,
2018-01-29,9:00:00,0,0,32.8,,32.8,,6.3,19,297,3,None,1013.5,1049.0,00.00,,,
2018-01-29,10:00:00,0,0,42.8,,42.9,,7.7,12,327,1,None,1013.0,1047.3,00.00,,,
2018-01-29,11:00:00,0,0,27.1,,27.2,,4.9,24,310,1,None,1013.0,1049.1,00.00,,,
2018-01-29,12:00:00,0,0,26.9,,27.0,42.9,7.5,29,079,2,None,1013.1,1049.3,00.00,,,
2018-01-29,13:00:00,0,0,22.5,,24.9,,7.9,39,091,2,None,1013.3,1050.0,00.00,,,
2018-01-29,14:00:00,0,0,18.5,,18.6,,7.0,47,359,0,None,1014.1,1051.4,00.00,,,
2018-01-29,15:00:00,0,0,16.9,,16.9,,7.0,52,126,1,None,1015.0,1052.5,00.00,,,
2018-01-29,16:00:00,0,0,16.1,,16.1,,7.8,58,323,1,None,1015.7,1053.3,00.00,,,
2018-01-29,17:00:00,0,0,15.4,,15.4,,7.2,58,359,0,None,1015.7,1053.4,00.00,,,
2018-01-29,18:00:00,0,0,14.3,,14.3,,8.5,68,030,1,None,1015.6,1053.5,00.00,,,
2018-01-29,20:00:00,0,0,12.5,,12.5,,8.9,79,270,1,None,980.0,1016.8,00.00,,,
2018-01-29,21:00:00,0,0,12.2,,12.2,,8.3,77,286,1,None,979.5,1016.3,00.00,,,
2018-01-29,22:00:00,0,0,11.5,,11.5,,8.0,79,326,2,None,979.3,1016.2,00.00,,,
2018-01-29,23:00:00,0,0,11.4,,11.4,,7.9,79,255,1,None,979.3,1016.2,00.00,,,
2018-01-30,0:00:00,0,0,10.2,,10.2,,6.1,76,304,1,None,1014.5,1052.9,00.00,,,
2018-01-30,1:00:00,0,0,10.1,,10.1,,6.4,78,339,1,None,1015.2,1053.6,00.00,,,
2018-01-30,2:00:00,0,0,11.7,,11.8,,6.8,72,335,1,None,1015.9,1054.1,00.00,,,
2018-01-30,3:00:00,0,0,21.4,,21.5,,8.3,43,221,1,None,1016.8,1053.8,00.00,,,
2018-01-30,4:00:00,0,0,30.9,,31.0,,8.1,24,063,2,None,1017.5,1053.3,00.00,,,
2018-01-30,5:00:00,0,0,37.3,,37.4,,7.5,16,095,3,None,1017.8,1052.9,00.00,,,
2018-01-30,6:00:00,0,0,40.0,,40.0,,6.6,13,162,2,None,1017.0,1051.7,00.00,,,
2018-01-30,8:00:00,1,1,39.5,38.7,40.1,,5.1,12,175,4,None,1014.0,1048.7,00.00,,,
2018-01-30,9:00:00,0,1,38.0,38.0,39.4,,5.1,13,070,4,None,1013.3,1048.1,00.00,,,
2018-01-30,11:00:00,1,1,29.0,29.0,30.4,,8.8,28,115,3,None,977.3,1011.9,00.00,,,
2018-01-30,12:00:00,0,1,25.6,25.5,29.0,40.1,9.9,37,118,2,None,977.6,1012.6,00.00,,,
2018-01-30,13:00:00,0,1,24.1,23.8,25.5,,9.7,40,100,2,None,978.4,1013.7,00.00,,,
2018-01-30,14:00:00,0,1,21.1,21.0,24.0,,10.0,49,67,1,None,979.3,1015.0,00.00,,,
2018-01-30,15:00:00,0,1,19.2,19.2,21.0,,10.2,56,321,1,None,979.8,1015.7,00.00,,,
2018-01-30,16:00:00,0,1,17.2,17.2,19.2,,10.8,66,330,1,None,980.0,1016.2,00.00,,,
2018-01-30,17:00:00,0,1,18.1,16.8,18.1,,10.5,61,251,1,None,980.1,1016.2,00.00,,,
2018-01-30,18:00:00,0,1,15.5,15.5,18.1,,10.0,70,220,1,None,979.7,1016.1,00.00,,,
2018-01-30,19:00:00,0,1,15.2,14.0,15.5,,10.2,72,276,2,None,979.6,1016.0,00.00,,,
2018-01-30,20:00:00,0,1,14.4,14.3,15.7,,10.0,75,359,0,None,979.2,1015.7,00.00,,,
2018-01-30,21:00:00,0,1,13.4,13.4,14.4,,9.4,77,253,1,None,978.9,1015.5,00.00,,,
2018-01-30,22:00:00,0,1,12.5,12.5,13.4,,8.7,78,265,1,None,978.5,1015.2,00.00,,,
2018-01-30,23:00:00,0,1,12.3,11.9,12.6,,8.4,77,288,1,None,978.7,1015.5,00.00,,,
2018-01-31,0:00:00,0,1,14.9,12.3,15.1,,7.9,63,292,1,None,979.2,1015.6,00.00,,,
2018-01-31,1:00:00,0,1,11.8,11.8,14.8,,8.1,78,359,0,None,979.8,1016.7,00.00,,,
2018-01-31,2:00:00,0,1,17.4,11.7,17.5,,10.3,63,314,1,None,980.4,1016.6,00.00,,,
2018-01-31,3:00:00,0,1,22.9,17.6,22.9,11.7,9.7,43,123,3,None,981.2,1016.7,00.00,,,
2018-01-31,4:00:00,0,0,26.6,22.9,26.6,,10.0,35,194,1,None,981.8,1016.9,00.00,,,
2018-01-31,5:00:00,0,0,28.9,26.7,29.0,,8.7,28,132,2,None,981.7,1016.5,00.00,,,
2018-01-31,6:00:00,0,0,30.9,29.0,30.9,,8.7,25,35,2,None,980.6,1015.1,00.00,,,
2018-01-31,7:00:00,0,0,31.7,30.5,31.9,,8.2,23,111,3,None,979.3,1013.7,00.00,,,
2018-01-31,8:00:00,0,0,32.6,31.3,32.7,,6.2,19,225,3,None,978.2,1012.4,00.00,,,
2018-01-31,9:00:00,0,0,33.1,32.6,33.3,,5.0,17,169,3,None,977.4,1011.6,00.00,,,
2018-01-31,10:00:00,0,0,32.5,32.4,33.2,,3.6,16,315,2,None,977.3,1011.5,00.00,,,
2018-01-31,11:00:00,0,0,31.5,31.5,32.6,,3.7,17,314,2,None,977.5,1011.8,00.00,,,
2018-01-31,12:00:00,0,0,26.8,26.7,31.4,33.3,6.9,28,67,1,None,977.9,1012.8,00.00,,,
2018-01-31,13:00:00,0,0,22.7,22.7,26.6,,6.5,35,12,1,None,978.5,1013.9,00.00,,,
2018-01-31,14:00:00,0,0,21.6,21.5,22.7,,5.9,36,333,2,None,979.3,1014.9,00.00,,,
2018-01-31,15:00:00,0,0,20.2,20.2,22.1,,7.3,43,314,1,None,979.8,1015.6,00.00,,,
2018-01-31,16:00:00,0,0,17.4,17.3,20.1,,7.5,52,154,1,None,980.3,1016.5,00.00,,,
2018-01-31,17:00:00,0,0,16.4,16.4,17.3,,6.2,51,268,1,None,980.4,1016.7,00.00,,,
2018-01-31,18:00:00,0,0,15.0,14.9,16.3,,4.9,51,263,1,None,980.3,1016.8,00.00,,,
2018-01-31,19:00:00,0,0,14.7,14.6,15.5,,4.9,52,359,0,None,979.8,1016.3,00.00,,,
2018-01-31,20:00:00,0,0,16.7,14.2,16.9,,5.6,48,74,1,None,979.3,1015.5,00.00,,,
2018-01-31,21:00:00,0,0,13.6,13.6,16.6,,6.0,60,277,1,None,979.1,1015.7,00.00,,,
2018-01-31,22:00:00,0,0,13.1,13.0,13.9,,5.3,59,283,2,None,979.0,1015.7,00.00,,,
2018-01-31,23:00:00,0,0,13.4,13.3,14.0,,5.0,57,359,0,None,978.9,1015.5,00.00,,,
2018-02-01,0:00:00,0,0,12.4,12.0,13.3,,6.0,65,300,1,None,979.4,1016.2,00.00,,,
2018-02-01,1:00:00,0,0,12.4,12.1,12.7,,6.0,65,359,0,None,980.1,1016.9,00.00,,,
2018-02-01,2:00:00,0,0,17.5,12.1,17.6,,7.0,50,276,1,None,980.9,1017.1,00.00,,,
2018-02-01,3:00:00,0,0,21.7,17.7,21.7,12.0,7.6,40,172,2,None,981.8,1017.5,00.00,,,
2018-02-01,4:00:00,0,0,25.2,21.9,25.2,,8.7,35,49,2,None,982.3,1017.6,00.00,,,
2018-02-01,5:00:00,0,0,28.2,25.2,28.2,,9.1,30,48,3,None,982.1,1017.0,00.00,,,
2018-02-01,6:00:00,0,0,30.3,28.3,30.8,,7.0,23,148,2,None,980.9,1015.5,00.00,,,
2018-02-01,7:00:00,0,0,31.7,30.3,31.8,,6.1,20,45,3,None,979.5,1013.9,00.00,,,
2018-02-01,8:00:00,0,0,32.1,31.1,32.1,,5.0,18,117,4,None,978.3,1012.6,00.00,,,
2018-02-01,9:00:00,0,0,32.3,31.9,32.4,,5.9,19,258,2,None,977.3,1011.6,00.00,,,
2018-02-01,10:00:00,0,0,32.3,32.1,32.5,,4.3,17,142,2,None,976.8,1011.0,00.00,,,
2018-02-01,11:00:00,0,0,30.7,30.7,32.5,,3.8,18,105,2,None,976.8,1011.2,00.00,,,
2018-02-01,12:00:00,0,0,27.2,27.1,30.7,32.5,6.7,27,118,2,None,977.0,1011.8,00.00,,,
2018-02-01,13:00:00,0,0,22.8,22.7,27.1,,7.0,36,95,2,None,977.7,1013.1,00.00,,,
2018-02-01,14:00:00,0,0,20.7,20.7,23.0,,7.4,42,176,1,None,978.2,1013.9,00.00,,,
2018-02-01,15:00:00,0,0,19.1,19.0,20.6,,7.9,48,359,0,None,978.7,1014.6,00.00,,,
2018-02-01,16:00:00,0,0,19.7,18.7,19.8,,7.1,44,301,1,None,979.2,1015.0,00.00,,,
2018-02-01,17:00:00,0,0,17.6,17.5,20.3,,7.6,52,359,0,None,979.1,1015.2,00.00,,,
2018-02-01,18:00:00,0,0,17.0,17.0,17.8,,8.2,56,359,0,None,978.7,1014.8,00.00,,,
2018-02-01,19:00:00,0,0,15.4,15.4,17.0,,8.1,62,287,1,None,978.3,1014.6,00.00,,,
2018-02-01,20:00:00,0,0,14.5,14.5,15.7,,8.0,65,254,1,None,977.9,1014.3,00.00,,,
2018-02-01,21:00:00,0,0,14.0,13.4,14.5,,6.8,62,282,1,None,977.5,1014.0,00.00,,,
2018-02-01,22:00:00,0,0,13.4,13.2,14.0,,6.7,64,259,1,None,977.2,1013.8,00.00,,,
2018-02-01,23:00:00,0,0,12.7,12.7,13.9,,5.8,63,324,1,None,977.2,1013.8,00.00,,,
2018-02-02,0:00:00,0,0,12.3,12.3,12.9,,6.3,67,359,0,None,977.6,1014.3,00.00,,,
2018-02-02,1:00:00,0,0,11.9,11.6,12.3,,6.4,69,359,0,None,978.3,1015.1,00.00,,,
2018-02-02,2:00:00,0,0,16.5,12.0,16.6,,8.0,57,72,1,None,979.0,1015.2,00.00,,,
2018-02-02,3:00:00,0,0,21.9,16.8,21.9,11.6,9.1,44,125,2,None,979.6,1015.2,00.00,,,
2018-02-02,4:00:00,0,0,24.1,22.0,24.1,,8.6,37,65,3,None,980.0,1015.3,00.00,,,
2018-02-02,5:00:00,0,0,26.6,24.1,26.6,,8.2,31,120,2,None,979.7,1014.7,00.00,,,
2018-02-02,6:00:00,0,0,29.4,26.6,29.4,,8.6,27,144,2,None,978.8,1013.4,00.00,,,
2018-02-02,7:00:00,0,0,31.5,29.4,31.5,,8.6,24,163,2,None,977.5,1011.8,00.00,,,
2018-02-02,8:00:00,0,0,31.4,30.8,31.6,,7.3,22,115,3,None,976.5,1010.8,00.00,,,
2018-02-02,9:00:00,0,0,32.8,31.4,32.8,,7.1,20,152,2,None,975.6,1009.7,00.00,,,
2018-02-02,10:00:00,0,0,32.1,31.7,32.8,,6.5,20,220,3,None,975.3,1009.5,00.00,,,
2018-02-02,11:00:00,0,0,31.3,30.9,32.2,,7.2,22,220,1,None,975.3,1009.6,00.00,,,
